Date,Open,High,Low,Close,Adj Close,Volume
1996-02-21,95.175758,95.175758,95.175758,95.175758,73.302925,0
1996-02-22,95.175758,97.031265,95.499191,95.839653,73.814262,25847
1996-02-23,95.839653,98.648453,95.328964,97.205750,74.866402,56394
1996-02-26,97.205750,98.393112,95.754539,97.878159,75.384300,60506
1996-02-27,97.878159,99.159142,94.690598,95.690704,73.699532,37596
1996-02-28,95.690704,99.414490,96.184372,97.963280,75.449844,102214
1996-02-29,97.963280,101.963692,94.903389,96.056702,73.981430,65205
1996-03-01,96.056702,96.180115,93.626663,95.660912,73.676605,18210
1996-03-04,95.660912,98.052650,95.328964,97.712189,75.256462,173882
1996-03-05,97.712189,97.712189,97.712189,97.712189,75.256462,0
1996-03-06,97.712189,98.222878,95.754539,97.767509,75.299065,32896
1996-03-07,97.767509,97.456841,96.733360,96.865295,74.604202,11161
1996-03-08,96.865295,96.520576,95.328964,96.180115,74.076477,21735
1996-03-11,96.180115,94.733154,92.775513,93.924561,72.339279,16448
1996-03-12,93.924561,94.052238,93.201088,93.328758,71.880409,41120
1996-03-13,93.328758,94.388443,93.286201,93.286201,71.847626,22322
1996-03-14,93.286201,94.477814,92.860626,94.039467,72.427780,32896
1996-03-15,89.366646,94.626762,89.366646,93.545799,72.047562,14098
1996-03-18,93.545799,93.626663,92.860626,92.928719,71.572311,7636
1996-03-19,92.928719,96.605690,93.626663,94.286301,72.617882,380660
1996-03-20,94.286301,94.286301,94.286301,94.286301,72.617882,0
1996-03-21,94.286301,93.626663,93.201088,93.622406,72.106567,127474
1996-03-22,93.622406,94.392700,89.370903,93.626663,72.109848,116900
1996-03-25,93.626663,92.775513,91.243439,91.251945,70.280876,16448
1996-03-26,91.251945,92.881905,89.370903,91.864777,70.752853,25259
1996-03-27,91.864777,95.754539,91.924355,95.546005,73.588097,31134
1996-03-28,95.546005,96.180115,95.328964,95.754539,73.748711,9986
1996-03-29,95.754539,96.605690,94.477814,95.967323,73.912590,34658
1996-04-01,95.967323,96.605690,95.780075,96.605690,74.404251,7636
1996-04-02,96.605690,97.027008,95.754539,95.912003,73.869987,29959
1996-04-03,95.912003,97.031265,95.754539,96.265228,74.142029,17623
1996-04-04,96.265228,97.882416,95.929024,96.465248,74.296089,18798
1996-04-05,96.465248,96.465248,96.465248,96.465248,74.296089,0
1996-04-08,96.465248,97.831352,96.188629,97.116379,74.797569,15273
1996-04-09,97.116379,98.733566,96.605690,98.282455,75.695671,28784
1996-04-10,98.282455,98.737823,97.627075,98.733566,76.043106,25847
1996-04-11,98.733566,102.053062,97.648354,98.307991,75.715332,22910
1996-04-12,98.307991,99.754951,97.882416,99.584724,76.698654,37008
1996-04-15,99.584724,103.751106,99.584724,103.197861,79.481422,84591
1996-04-16,103.197861,104.180939,101.712601,102.206268,78.717728,94577
1996-04-17,102.206268,106.372658,104.691628,105.491714,81.248138,59331
1996-04-18,105.491714,107.415314,105.883240,106.593956,82.097061,315455
1996-04-19,106.593956,109.372963,105.542778,108.972923,83.929298,114550
1996-04-22,108.972923,108.564369,107.372757,107.734497,82.975479,57569
1996-04-23,107.734497,107.479149,105.334251,106.619484,82.116707,32309
1996-04-24,106.619484,108.947388,106.445000,108.789925,83.788383,41120
1996-04-25,108.789925,114.901192,107.755775,108.636719,83.670357,82828
1996-04-26,108.636719,107.670662,106.393929,107.377014,82.700165,22322
1996-04-29,107.377014,108.096237,103.082954,107.670662,82.926323,24085
1996-04-30,107.670662,111.500839,106.393929,111.339119,85.751701,137460
1996-05-01,111.339119,112.777565,110.734802,112.292412,86.485916,56394
1996-05-02,112.292412,113.628723,111.585953,112.969078,87.007072,129236
1996-05-03,112.969078,113.032913,112.364761,112.496689,86.643257,43470
1996-05-06,112.496689,111.926414,110.224113,111.773209,86.086060,65793
1996-05-07,111.773209,113.203140,111.500839,113.011635,87.039871,64030
1996-05-08,113.011635,115.075676,111.500839,114.896935,88.491890,108676
1996-05-09,114.896935,126.310875,112.441360,113.773415,87.626579,118662
1996-05-10,113.773415,118.224937,110.394341,115.777878,89.170387,168595
1996-05-13,110.649689,112.096649,106.402443,111.760445,86.076195,152734
1996-05-14,111.760445,113.373375,110.828430,112.645638,86.757973,108088
1996-05-15,112.645638,114.050041,112.777565,113.611694,87.502022,44645
1996-05-16,113.611694,115.331024,114.564987,115.331024,88.826202,28197
1996-05-17,115.331024,115.331024,114.054298,115.156540,88.691841,55806
1996-05-20,115.156540,114.564987,112.777565,113.535095,87.443024,30546
1996-05-21,113.535095,114.054298,111.177406,112.777565,86.859573,41120
1996-05-22,112.777565,113.198891,111.926414,112.181763,86.400688,5874
1996-05-23,112.181763,112.011536,111.075264,112.011536,86.269600,35246
1996-05-24,112.011536,114.143669,111.513611,114.126640,87.898613,66380
1996-05-27,114.126640,113.032913,111.585953,112.092392,86.331863,17035
1996-05-28,112.092392,113.198891,110.649689,112.743523,86.833351,19972
1996-05-29,112.743523,112.777565,111.079521,112.351990,86.531830,12923
1996-05-30,112.351990,112.777565,111.841301,112.777565,86.859573,14685
1996-05-31,112.777565,113.628723,111.500839,113.569138,87.469223,83416
1996-06-03,113.569138,113.884064,112.011536,113.684044,87.557747,162720
1996-06-04,113.684044,113.543602,111.760445,112.862686,86.925117,12336
1996-06-05,112.777565,113.628723,110.649689,113.203140,87.187355,294307
1996-06-06,112.607338,113.373375,112.543503,113.011635,87.039871,51107
1996-06-07,112.862686,113.628723,112.360504,113.092491,87.102142,28197
1996-06-10,112.479668,112.777565,112.437111,112.692451,86.794029,10573
1996-06-11,111.756187,112.777565,111.500839,111.926414,86.204048,13511
1996-06-12,114.905449,114.905449,112.777565,114.054298,87.842903,187393
1996-06-13,114.050041,114.054298,112.777565,112.777565,86.859573,11161
1996-06-14,112.820129,113.628723,112.777565,113.492538,87.410240,449391
1996-06-17,114.905449,115.756599,113.543602,113.798950,87.646240,45232
1996-06-18,113.203140,113.884064,111.671074,112.786079,86.866150,25259
1996-06-19,117.544014,117.616364,112.100906,112.620102,86.738312,229688
1996-06-20,121.284828,121.284828,111.926414,112.160484,86.384315,243199
1996-06-21,113.220169,113.543602,112.394547,112.913750,86.964470,24085
1996-06-24,112.543503,112.543503,108.015373,108.432442,83.513046,84003
1996-06-25,114.050041,114.050041,107.168480,108.202629,83.336037,28784
1996-06-26,106.666298,107.245087,104.010712,104.287331,80.320526,65205
1996-06-27,104.691628,105.713013,103.329788,105.232109,81.048180,84003
1996-06-28,106.308815,106.393929,105.542778,106.134331,81.743050,41708
1996-07-01,105.244881,105.883240,104.266052,104.351166,80.369705,17623
1996-07-02,104.266052,104.500122,103.329788,103.525551,79.733803,28784
1996-07-03,99.669838,101.967941,99.159142,100.112434,77.105072,108676
1996-07-04,97.967529,101.712601,90.136940,100.576309,77.462349,105151
1996-07-05,102.819099,102.819099,100.695473,101.925385,78.501396,93402
1996-07-08,101.542366,101.712601,101.287025,101.372139,78.075310,77542
1996-07-09,100.435875,100.435875,99.754951,100.261383,77.219803,54631
1996-07-10,99.584724,100.435875,98.393112,99.754951,76.829758,18798
1996-07-11,101.712601,101.712601,100.861450,101.176376,77.924538,27022
1996-07-12,100.435875,101.201904,99.584724,99.584724,76.698654,11161
1996-07-15,99.159142,100.010300,99.159142,99.925179,76.960854,41120
1996-07-16,97.882416,99.159142,97.541954,97.669632,75.223679,21147
1996-07-17,97.882416,97.882416,96.695061,97.712189,75.256462,18798
1996-07-18,97.882416,98.307991,97.120636,97.848373,75.361343,29371
1996-07-19,97.882416,97.882416,96.605690,97.201500,74.863129,28784
1996-07-22,97.882416,97.882416,96.282249,96.882317,74.617302,10573
1996-07-23,97.120636,97.712189,92.609535,93.524521,72.031197,565116
1996-07-24,89.370903,92.264816,88.179291,90.234825,69.497513,20560
1996-07-25,88.987885,89.370903,87.668602,87.889900,67.691483,326616
1996-07-26,87.243027,89.370903,83.412842,87.455811,67.357140,559829
1996-07-29,87.668602,87.668602,85.370491,86.225899,66.409882,229688
1996-07-30,85.115143,85.115143,78.731506,84.119301,64.787407,53456
1996-07-31,83.412842,86.604660,81.880768,86.583382,66.685234,383598
1996-08-01,87.583488,87.668602,85.966293,86.391876,66.537704,18798
1996-08-02,85.919487,85.966293,85.119400,85.417305,65.787132,95165
1996-08-05,85.115143,85.859901,85.115143,85.498161,65.849396,9986
1996-08-06,86.817451,86.817451,83.923531,85.225792,65.639633,86353
1996-08-07,86.391876,86.728081,85.417305,85.625839,65.947723,8811
1996-08-08,84.689568,85.115143,83.923531,84.093765,64.767754,37008
1996-08-09,82.736176,83.412842,82.136116,82.570206,63.594334,37008
1996-08-12,82.476578,84.263992,82.263786,82.812782,63.781174,183868
1996-08-13,82.731918,84.178879,81.795654,82.672340,63.672977,111026
1996-08-14,82.561691,83.412842,81.625427,82.038231,63.184616,133348
1996-08-15,82.038231,82.038231,82.038231,82.038231,63.184616,0
1996-08-16,81.008339,82.131859,81.008339,81.497749,62.768330,144510
1996-08-19,80.859390,81.370079,80.097610,80.344444,61.880077,115138
1996-08-20,80.008240,82.021210,80.008240,81.323265,62.633930,132761
1996-08-21,82.178673,82.178673,80.948761,81.370079,62.670021,23497
1996-08-22,81.710541,82.770226,81.710541,82.638298,63.646778,55806
1996-08-23,82.476578,86.817451,82.306343,85.430069,65.796959,202079
1996-08-26,85.561996,85.561996,84.689568,84.774689,65.292183,151559
1996-08-27,84.817245,85.881180,84.008652,85.651367,65.967407,40533
1996-08-28,85.115143,85.791809,85.115143,85.791809,66.075569,7049
1996-08-29,85.370491,86.136528,85.370491,85.485397,65.839561,126886
1996-08-30,85.285378,86.136528,85.285378,86.136528,66.341057,11748
1996-09-02,87.668602,87.668602,86.817451,87.583488,67.455467,36421
1996-09-03,87.243027,89.370903,86.051414,88.204826,67.934021,79304
1996-09-04,56.175995,58.635822,56.175995,57.937881,44.622887,107501
1996-09-05,58.014484,58.729450,58.014484,58.554962,45.098160,119250
1996-09-06,58.308128,59.474209,58.303875,59.248653,45.632420,122774
1996-09-09,59.150768,59.580601,58.899681,59.155025,45.560307,137460
1996-09-10,58.831589,58.831589,57.878300,58.018738,44.685158,133348
1996-09-11,57.720837,58.176201,57.367607,57.461235,44.255783,172707
1996-09-12,56.601570,57.746368,56.601570,57.571884,44.341000,275509
1996-09-13,57.452724,57.495281,57.116516,57.350586,44.170567,153909
1996-09-16,57.278236,57.665512,57.133541,57.397400,44.206612,220877
1996-09-17,57.367607,57.622955,57.282494,57.605930,44.367218,99864
1996-09-18,57.116516,59.729553,57.116516,58.933727,45.389870,373024
1996-09-19,58.729450,59.580601,58.312386,58.478359,45.039150,374786
1996-09-20,59.406116,59.406116,57.622955,59.138004,45.547195,127474
1996-09-23,58.908192,59.580601,58.729450,59.469952,45.802853,255536
1996-09-24,59.325256,61.368019,59.176304,60.678589,46.733738,551018
1996-09-25,60.006180,60.427498,59.155025,59.610394,45.911034,182693
1996-09-26,59.410374,59.580601,58.218761,58.942238,45.396420,233213
1996-09-27,58.814568,58.814568,57.882553,58.248550,44.862160,132761
1996-09-30,57.750626,58.282597,57.712322,58.257061,44.868710,118662
1996-10-01,58.644337,59.580601,57.474003,57.810207,44.524555,163308
1996-10-02,57.810207,57.810207,57.810207,57.810207,44.524555,0
1996-10-03,57.878300,58.214504,56.601570,56.959057,43.868999,92815
1996-10-04,56.610085,56.610085,54.133232,54.277927,41.804035,151559
1996-10-07,54.899269,54.899269,51.567013,51.567013,39.716129,92815
1996-10-08,49.877476,51.920238,49.200809,51.354221,39.552242,111613
1996-10-09,51.494663,51.494663,48.856094,49.494457,38.119884,92815
1996-10-10,50.430725,51.401035,49.839172,51.222294,39.450638,102214
1996-10-11,51.243572,51.920238,50.711605,51.486153,39.653866,118075
1996-10-14,50.664791,50.664791,49.796616,50.366886,38.791821,106913
1996-10-15,50.558395,51.345711,49.877476,50.273262,38.719707,145684
1996-10-16,49.962589,50.277515,48.324123,48.681606,37.493832,62856
1996-10-17,47.919827,48.856094,47.898548,48.702885,37.510227,53456
1996-10-18,48.515633,49.026325,48.349659,48.796513,37.582336,50519
1996-10-21,48.796513,48.796513,48.796513,48.796513,37.582336,0
1996-10-22,49.281670,50.983971,49.273159,50.328587,38.762321,71667
1996-10-23,51.409550,51.409550,49.877476,50.303051,38.742657,31134
1996-10-24,49.834919,50.111542,49.792358,49.966846,38.483711,72255
1996-10-25,49.792358,50.260494,49.792358,50.192402,38.657436,41120
1996-10-28,50.643513,50.728626,49.975357,50.464771,38.867207,81654
1996-10-29,50.132820,51.281876,49.877476,50.813744,39.135979,59918
1996-10-30,50.813744,50.813744,50.813744,50.813744,39.135979,0
1996-10-31,48.690121,51.069088,48.690121,49.988125,38.500099,100452
1996-11-01,49.579571,50.132820,49.579571,49.685966,38.267380,25259
1996-11-04,49.537014,49.792358,48.902908,49.579571,38.185448,35246
1996-11-05,49.456154,49.877476,49.366783,49.588085,38.192001,56394
1996-11-06,48.566704,49.366783,48.566704,49.030579,37.762608,17035
1996-11-07,49.196552,49.792358,49.196552,49.511478,38.132992,7049
1996-11-08,50.047707,50.047707,49.707245,49.754059,38.319824,26434
1996-11-11,49.366783,50.983971,49.366783,50.311562,38.749199,264347
1996-11-12,50.311562,50.311562,50.311562,50.311562,38.749199,0
1996-11-13,49.792358,51.026531,49.579571,49.962589,38.480427,191505
1996-11-14,50.558395,50.558395,49.626385,50.039192,38.539433,45820
1996-11-15,49.702988,49.707245,49.332737,49.532761,38.149387,31134
1996-11-18,49.622131,49.622131,48.094315,48.251778,37.162785,59331
1996-11-19,48.175171,48.515633,46.813332,47.472973,36.562973,425893
1996-11-20,46.813332,46.813332,45.111027,46.230289,35.605869,265522
1996-11-21,45.962177,48.536911,45.962177,48.426262,37.297176,333078
1996-11-22,48.085800,48.515633,47.238907,48.511375,37.362728,172707
1996-11-25,47.409138,49.792358,47.213371,49.528503,38.146107,102214
1996-11-26,49.877476,51.069088,49.707245,50.562653,38.942589,212653
1996-11-27,48.941208,48.941208,48.034733,48.298588,37.198849,169182
1996-11-28,48.094315,48.941208,48.094315,48.941208,37.693787,75192
1996-11-29,50.132820,50.388165,49.366783,49.800873,38.355885,44057
1996-12-02,49.962589,50.303051,49.196552,49.681709,38.264107,46407
1996-12-03,49.792358,50.217937,48.643307,49.975357,38.490257,140398
1996-12-04,47.494251,49.111439,47.494251,48.200706,37.123459,366562
1996-12-05,48.260288,49.026325,48.217731,49.026325,37.759335,18798
1996-12-06,48.941208,49.409344,48.941208,49.077393,37.798668,62856
1996-12-09,48.519890,49.341251,48.515633,49.341251,38.001888,17623
1996-12-10,49.196552,49.783848,48.856094,49.392319,38.041222,39945
1996-12-11,49.537014,50.217937,49.537014,49.966846,38.483711,29959
1996-12-12,51.494663,51.494663,49.634895,49.792358,38.349323,27022
1996-12-13,49.281670,49.877476,49.281670,49.877476,38.414879,14685
1996-12-16,50.303051,51.579777,50.303051,51.154202,39.398190,328378
1996-12-17,51.575523,53.128876,51.498920,52.605415,40.515888,63443
1996-12-18,53.196964,54.048119,53.196964,54.048119,41.627048,25259
1996-12-19,53.622543,54.473694,53.005459,53.201221,40.974770,46407
1996-12-20,54.635410,55.835533,53.626797,55.495075,42.741470,88703
1996-12-23,55.324844,56.473900,54.924805,55.673817,42.879139,246724
1996-12-24,56.005768,57.273979,54.899269,56.933521,43.849339,368912
1996-12-25,56.933521,56.933521,56.933521,56.933521,43.849339,0
1996-12-26,56.942032,57.350586,56.776058,56.856918,43.790348,16448
1996-12-27,56.856918,56.856918,56.856918,56.856918,43.790348,0
1996-12-30,56.856918,56.856918,56.856918,56.856918,43.790348,0
1996-12-31,55.754677,57.027149,55.750420,56.031300,43.154469,78129
1997-01-01,57.027149,57.878300,56.686687,57.461235,44.255783,80479
1997-01-02,57.878300,57.878300,56.269623,57.776161,44.498329,284908
1997-01-03,57.112263,57.963413,57.027149,57.886810,44.583553,35833
1997-01-06,58.303875,58.899681,57.878300,57.967670,44.645828,22910
1997-01-07,58.218761,59.155025,57.622955,58.678383,45.193211,130999
1997-01-08,58.559219,60.516869,58.559219,60.436008,46.546898,210303
1997-01-09,60.516869,61.282906,60.197685,61.282906,47.199177,27609
1997-01-10,62.538353,64.347054,62.134056,63.512920,48.916691,98689
1997-01-13,64.176819,65.240761,63.495899,65.117340,50.152397,111026
1997-01-14,66.811134,67.240967,65.538666,66.321724,51.080002,578040
1997-01-15,68.432579,69.624191,68.092117,69.309265,53.380943,195029
1997-01-16,71.496719,71.496719,66.474930,67.092010,51.673256,142160
1997-01-17,64.772629,67.236710,64.772629,66.389816,51.132439,475826
1997-01-20,66.389816,66.389816,63.836357,64.266190,49.496849,93402
1997-01-21,63.836357,65.113083,62.985207,64.564095,49.726299,333078
1997-01-22,64.364075,65.964241,64.364075,65.879120,50.739101,78716
1997-01-23,65.879120,65.879120,65.879120,65.879120,50.739101,0
1997-01-24,65.555687,67.411194,65.555687,66.474930,51.197990,365387
1997-01-27,67.240967,67.921883,66.645157,66.653671,51.335651,222639
1997-01-28,67.236710,68.092117,66.900505,67.947418,52.332077,126299
1997-01-29,66.491951,66.491951,65.900398,65.921677,50.771877,16448
1997-01-30,65.538666,65.879120,63.197994,63.666130,49.034698,220289
1997-01-31,62.819233,63.836357,62.729862,62.946907,48.480762,25847
1997-02-03,62.985207,62.985207,62.129803,62.134056,47.854713,38771
1997-02-04,60.431751,62.814976,60.431751,61.636131,47.471230,24085
1997-02-05,62.644749,62.985207,59.580601,60.967979,46.956623,44645
1997-02-06,60.857330,60.857330,59.772110,60.138107,46.317459,104564
1997-02-07,60.091293,60.772213,60.091293,60.529636,46.619015,10573
1997-02-10,60.474312,61.495693,60.474312,61.146721,47.094284,25847
1997-02-11,61.282906,62.985207,61.282906,61.946804,47.710499,264347
1997-02-12,61.708481,63.151180,61.708481,62.942650,48.477474,39358
1997-02-13,62.985207,63.836357,62.985207,63.423550,48.847862,93402
1997-02-14,64.261932,64.261932,63.581013,63.951263,49.254299,153321
1997-02-17,64.687508,64.687508,63.500153,63.836357,49.165802,48170
1997-02-18,63.836357,63.921474,62.985207,63.019253,48.536480,66380
1997-02-19,63.070324,63.410782,62.500050,63.215019,48.687252,86353
1997-02-20,63.070324,63.410782,63.070324,63.278854,48.736416,24085
1997-02-21,63.138416,63.138416,61.878712,62.397915,48.057934,65205
1997-02-24,62.134056,62.985207,61.559528,62.559631,48.182495,387710
1997-02-25,61.708481,62.563889,61.708481,62.236195,47.933376,28784
1997-02-26,62.134056,62.559631,61.968082,62.551121,48.175930,11748
1997-02-27,62.134056,62.985207,62.134056,62.976696,48.503704,31134
1997-02-28,66.560043,70.219994,66.560043,69.215637,53.308838,75779
1997-03-03,73.871437,76.314240,73.871437,75.067307,57.815720,187980
1997-03-04,76.178055,77.454781,74.816216,76.807907,59.156284,373611
1997-03-05,80.008240,80.638092,78.395302,80.638092,62.106262,454678
1997-03-06,78.305931,84.434227,78.305931,84.195900,64.846420,519296
1997-03-07,84.195900,84.195900,84.195900,84.195900,64.846420,0
1997-03-10,81.284966,82.221230,80.097610,80.825340,62.250473,401221
1997-03-11,78.923019,81.272194,77.880356,78.961319,60.814823,375373
1997-03-12,81.965881,81.965881,79.348595,79.965675,61.588364,143335
1997-03-13,80.518929,80.518929,78.305931,78.731506,60.637825,73429
1997-03-14,78.220818,80.008240,77.284554,79.893333,61.532639,1247134
1997-03-17,80.008240,81.710541,78.986855,80.850876,62.270111,432355
1997-03-18,80.178467,81.625427,80.178467,81.306244,62.620853,210303
1997-03-19,80.944504,81.455193,80.093353,80.591278,62.070171,58156
1997-03-20,80.008240,81.114731,79.727356,80.510414,62.007900,39358
1997-03-21,80.850876,81.195595,80.446579,80.672134,62.132465,21735
1997-03-24,80.672134,80.672134,80.672134,80.672134,62.132465,0
1997-03-25,80.859390,81.710541,80.433815,81.523285,62.787983,139810
1997-03-26,81.795654,82.987267,81.123245,81.931839,63.102669,507547
1997-03-27,81.208359,83.795860,81.208359,83.327728,64.177757,310755
1997-03-28,83.327728,83.327728,83.327728,83.327728,64.177757,0
1997-03-31,80.433815,80.433815,75.326904,77.131348,59.405399,64030
1997-04-01,78.305931,78.305931,76.603630,77.633522,59.792160,123362
1997-04-02,79.157089,80.301888,79.157089,80.033775,61.640804,390647
1997-04-03,80.604042,80.604042,79.501801,80.178467,61.752251,33484
1997-04-04,80.157188,80.582764,79.416687,80.233795,61.794868,73429
1997-04-07,79.331573,80.131653,78.859184,79.493294,61.224533,103976
1997-04-08,79.493294,79.493294,79.493294,79.493294,61.224533,0
1997-04-09,80.178467,83.412842,79.595428,80.135910,61.719486,359512
1997-04-10,79.838005,79.923119,78.735764,79.212410,61.008213,326616
1997-04-11,77.969727,80.008240,77.539902,79.876312,61.519527,187980
1997-04-14,79.876312,79.876312,79.876312,79.876312,61.519527,0
1997-04-15,80.604042,80.604042,78.008034,78.174004,60.208431,149209
1997-04-16,78.174004,78.174004,78.174004,78.174004,60.208431,0
1997-04-17,78.731506,80.008240,78.646393,79.872055,61.516247,385947
1997-04-18,79.872055,79.872055,79.872055,79.872055,61.516247,0
1997-04-21,80.008240,81.710541,79.880562,81.153038,62.502842,408857
1997-04-22,81.284966,81.284966,80.744484,81.080688,62.447124,266697
1997-04-23,80.944504,81.710541,80.816833,80.859390,62.276699,40533
1997-04-24,80.433815,81.880768,80.263580,81.604149,62.850281,1343474
1997-04-25,80.859390,81.284966,80.859390,81.204102,62.542187,42295
1997-04-28,80.765762,80.765762,79.923119,80.263580,61.817802,27609
1997-04-29,77.454781,79.323059,77.454781,79.063461,60.893497,156258
1997-04-30,79.633728,80.055054,78.986855,79.820984,61.476917,207366
1997-05-01,79.820984,79.820984,79.820984,79.820984,61.476917,0
1997-05-02,79.157089,79.667778,78.578300,79.323059,61.093426,149797
1997-05-05,79.233688,79.233688,77.139854,77.344131,59.569290,162720
1997-05-06,77.029205,77.625015,75.246048,76.258919,58.733479,294307
1997-05-07,75.343925,76.773865,75.343925,75.739716,58.333599,86941
1997-05-08,75.326904,76.263168,74.050179,76.178055,58.671188,283145
1997-05-09,75.752480,76.995163,75.752480,76.671722,59.051407,313692
1997-05-12,76.348289,77.114319,76.220612,77.037720,59.333294,227926
1997-05-13,76.735558,77.450523,76.603630,77.233482,59.484074,224401
1997-05-14,77.284554,77.880356,76.773865,77.761200,59.890488,71080
1997-05-15,77.795242,78.305931,77.795242,77.884613,59.985546,78129
1997-05-16,77.561180,78.093147,77.561180,77.863335,59.969166,44057
1997-05-19,78.220818,78.220818,77.803757,77.905891,60.001945,76954
1997-05-20,77.965477,77.965477,77.029205,77.229225,59.480782,64030
1997-05-21,76.603630,77.412224,75.752480,76.833443,59.175968,264347
1997-05-22,75.837593,76.688744,73.709717,76.246147,58.723640,249661
1997-05-23,76.603630,77.854820,76.603630,77.476059,59.670887,116900
1997-05-26,78.305931,78.646393,77.284554,77.884613,59.985546,226751
1997-05-27,78.135704,79.131554,77.965477,78.757042,60.657494,136285
1997-05-28,79.157089,81.284966,78.220818,78.382538,60.369045,45820
1997-05-29,77.880356,79.582664,77.880356,78.795349,60.686985,46995
1997-05-30,78.991112,79.157089,78.731506,79.114525,60.932823,16448
1997-06-02,79.412430,79.918869,78.774071,79.561378,61.276970,133348
1997-06-03,79.999725,79.999725,78.782578,79.003876,60.847584,114550
1997-06-04,79.761406,79.761406,78.731506,79.693314,61.378597,306055
1997-06-05,79.497543,79.838005,79.246452,79.714592,61.394974,69317
1997-06-06,79.071968,80.008240,79.071968,79.663521,61.355637,223227
1997-06-09,79.242203,81.284966,79.165596,80.518929,62.314072,954589
1997-06-10,80.642342,81.604149,78.731506,79.284760,61.358932,609174
1997-06-11,81.710541,82.817039,81.710541,82.361671,63.740185,398871
1997-06-12,82.221230,83.242615,82.093559,82.842567,64.112343,166245
1997-06-13,83.200058,83.242615,82.561691,82.961731,64.204575,250836
1997-06-16,82.225487,82.731918,81.889282,82.059509,63.506336,587439
1997-06-17,82.382950,82.731918,81.965881,82.540413,63.878494,71667
1997-06-18,82.561691,82.817039,81.284966,81.336037,62.946426,178581
1997-06-19,81.050896,81.455193,80.859390,81.284966,62.906914,48757
1997-06-20,81.114731,81.710541,81.114731,81.259430,62.887142,42883
1997-06-23,81.204102,81.795654,80.944504,80.995575,62.682941,82241
1997-06-24,80.987061,81.284966,80.859390,80.935989,62.636833,18798
1997-06-25,81.625427,81.625427,78.731506,79.595428,61.599373,58156
1997-06-26,80.008240,80.008240,79.501801,79.684799,61.668560,85178
1997-06-27,79.497543,81.702026,79.284760,80.655113,62.419453,239675
1997-06-30,80.582764,84.178879,80.582764,82.931946,64.181503,747223
1997-07-01,83.421356,85.115143,83.412842,84.732124,65.574692,429418
1997-07-02,84.859802,88.838936,84.698082,86.694031,67.093018,662631
1997-07-03,85.966293,88.094177,84.349106,85.438583,66.121437,433530
1997-07-04,85.115143,87.200470,85.115143,86.834473,67.201706,454090
1997-07-07,87.626045,89.796478,87.626045,89.141090,68.986801,589201
1997-07-08,90.222054,91.158318,88.775101,90.388031,69.951836,520471
1997-07-09,91.073204,92.605278,90.647629,91.766891,71.018936,529283
1997-07-10,92.690392,94.222466,90.647629,90.771049,70.248253,445866
