Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,203.000000,203.600006,201.850006,203.050003,174.080887,4162459
2017-12-26,202.899994,204.000000,201.199997,202.449997,173.566467,4470055
2017-12-27,202.500000,204.500000,200.800003,201.199997,172.494827,4405186
2017-12-28,201.449997,202.050003,198.500000,199.149994,170.737289,8885365
2017-12-29,199.550003,201.699997,199.449997,200.350006,171.766113,4815882
2018-01-01,199.050003,201.750000,199.050003,200.199997,171.637497,3593261
2018-01-02,201.250000,201.800003,199.300003,200.750000,172.109039,2465835
2018-01-03,201.500000,202.449997,200.600006,201.649994,172.880615,4605412
2018-01-04,202.000000,202.850006,200.000000,200.350006,171.766113,2364782
2018-01-05,201.300003,202.050003,200.600006,201.250000,172.537704,2769503
2018-01-08,202.000000,203.250000,200.050003,200.550003,171.937546,6636300
2018-01-09,201.100006,201.399994,200.300003,201.000000,172.323349,4151457
2018-01-10,201.899994,201.899994,198.500000,199.850006,171.337433,4899593
2018-01-11,199.100006,200.300003,197.300003,197.850006,169.622772,6921938
2018-01-12,198.100006,198.300003,195.699997,196.350006,168.336792,5294204
2018-01-15,197.800003,200.250000,195.149994,199.300003,170.865891,5603852
2018-01-16,199.100006,199.300003,194.350006,196.199997,168.208176,7428122
2018-01-17,196.000000,198.699997,194.000000,197.399994,169.236969,7319498
2018-01-18,198.600006,199.800003,195.750000,197.000000,168.894043,13839476
2018-01-19,197.000000,198.000000,194.300003,196.100006,168.122437,4546247
2018-01-22,196.149994,196.949997,195.000000,195.300003,167.436584,5531239
2018-01-23,195.300003,196.350006,194.050003,195.850006,167.908096,9075432
2018-01-24,195.300003,196.949997,195.149994,195.949997,167.993851,6222026
2018-01-25,196.699997,196.850006,193.149994,194.300003,166.579254,7393321
2018-01-29,194.500000,196.000000,194.000000,194.149994,166.450638,6189131
2018-01-30,193.800003,196.149994,190.699997,194.949997,167.136520,12839776
2018-01-31,194.949997,195.300003,192.000000,193.800003,166.150589,8084501
2018-02-01,194.500000,195.149994,189.000000,194.850006,167.050797,9578382
2018-02-02,194.500000,194.500000,191.000000,192.899994,165.378967,12422214
2018-02-05,190.000000,196.949997,190.000000,196.500000,168.465378,12373481
2018-02-06,190.000000,195.600006,190.000000,194.949997,167.136520,7591082
2018-02-07,195.800003,196.850006,193.399994,195.500000,167.608063,8053174
2018-02-08,194.000000,194.649994,192.350006,193.199997,167.738266,18864371
2018-02-09,192.000000,194.300003,191.000000,193.199997,167.738266,8540478
2018-02-12,194.199997,199.050003,193.300003,198.500000,172.339783,6608165
2018-02-14,198.449997,198.449997,193.699997,195.449997,169.691772,7792834
2018-02-15,196.000000,198.300003,194.699997,197.899994,171.818863,4968912
2018-02-16,198.100006,198.250000,194.750000,195.550003,169.778564,3516874
2018-02-19,195.600006,196.949997,193.600006,194.149994,168.563065,2437060
2018-02-20,194.899994,196.350006,193.750000,195.000000,169.301056,4769753
2018-02-21,195.600006,195.899994,193.300003,193.949997,168.389435,5207855
2018-02-22,193.300003,194.500000,189.250000,190.250000,165.177048,14363969
2018-02-23,190.600006,193.850006,190.350006,193.250000,167.781693,6506718
2018-02-26,195.000000,197.199997,193.000000,196.149994,170.299484,4703810
2018-02-27,197.250000,198.250000,195.550003,197.750000,171.688629,9750068
2018-02-28,196.800003,198.199997,195.399994,197.699997,171.645218,3259699
2018-03-01,197.100006,198.500000,195.550003,197.399994,171.384766,4560010
2018-03-05,196.800003,197.050003,194.250000,196.949997,170.994080,3933311
2018-03-06,197.100006,197.500000,192.100006,193.149994,167.694855,5357824
2018-03-07,192.750000,194.000000,191.250000,193.350006,167.868515,5333068
2018-03-08,193.850006,195.899994,192.399994,195.399994,169.648346,5866779
2018-03-09,195.500000,195.649994,191.800003,192.899994,167.477798,5561479
2018-03-12,193.500000,195.649994,193.000000,195.000000,169.301056,8011688
2018-03-13,194.899994,197.000000,193.250000,195.050003,169.344467,5951992
2018-03-14,194.649994,196.199997,193.500000,194.350006,168.736725,4824847
2018-03-15,193.949997,195.750000,193.800003,194.800003,169.127426,3449728
2018-03-16,194.399994,197.149994,191.350006,192.250000,166.913498,5835262
2018-03-19,193.399994,195.100006,192.500000,194.199997,168.606491,7591581
2018-03-20,194.100006,196.100006,192.800003,194.899994,169.214233,5434545
2018-03-21,195.500000,195.500000,193.600006,194.199997,168.606491,5442271
2018-03-22,194.199997,194.699997,192.250000,192.699997,167.304153,6396662
2018-03-23,191.000000,195.250000,191.000000,194.250000,168.649918,5097792
2018-03-26,194.399994,195.500000,194.250000,194.899994,169.214233,8691285
2018-03-27,195.100006,196.350006,195.100006,195.949997,170.125870,4254453
2018-03-28,195.500000,195.800003,192.300003,193.250000,167.781693,7928958
2018-04-02,192.899994,195.199997,192.899994,194.899994,169.214233,3837160
2018-04-03,194.800003,199.500000,194.550003,198.550003,172.383209,3526792
2018-04-04,198.949997,199.899994,194.649994,196.050003,170.212677,5450232
2018-04-05,197.899994,198.449997,196.000000,196.250000,170.386322,4878846
2018-04-06,197.500000,197.899994,195.750000,195.949997,170.125870,4471171
2018-04-09,196.000000,196.500000,195.199997,195.850006,170.039032,2593376
2018-04-10,196.850006,198.649994,196.300003,196.949997,170.994080,4253691
2018-04-11,198.000000,198.199997,195.800003,197.000000,171.037476,3257053
2018-04-12,197.199997,197.899994,196.100006,196.350006,170.473160,1990005
2018-04-13,196.500000,198.000000,196.399994,197.500000,171.471588,1933883
2018-04-16,197.250000,200.899994,196.800003,199.199997,172.947556,5415997
2018-04-17,203.199997,207.149994,202.199997,204.899994,177.896332,13195105
2018-04-18,205.100006,205.800003,204.350006,205.000000,177.983170,4957945
2018-04-19,205.500000,208.899994,204.949997,208.100006,180.674606,5978038
2018-04-20,208.800003,209.600006,206.199997,207.199997,179.893219,3063725
2018-04-23,207.899994,207.899994,205.199997,206.800003,179.545944,2328743
2018-04-24,208.199997,208.199997,204.800003,206.449997,179.242065,2021988
2018-04-25,206.399994,210.000000,203.899994,207.350006,180.023453,3332687
2018-04-26,207.550003,208.699997,206.199997,207.000000,179.719589,4471983
2018-04-27,207.500000,208.699997,207.100006,207.899994,180.500961,4146524
2018-04-30,207.550003,209.000000,207.050003,207.850006,180.457565,3175241
2018-05-02,207.000000,209.100006,204.699997,205.149994,178.113388,4056134
2018-05-03,205.000000,207.550003,203.250000,206.449997,179.242065,2127777
2018-05-04,207.000000,207.800003,204.500000,207.399994,180.066849,12637368
2018-05-07,207.000000,210.000000,207.000000,209.300003,181.716461,3377187
2018-05-08,209.500000,214.000000,208.850006,212.750000,184.711777,11108293
2018-05-09,212.000000,213.699997,211.149994,211.850006,183.930435,7838063
2018-05-10,211.199997,211.800003,204.699997,208.000000,180.587814,7859920
2018-05-11,208.800003,209.000000,205.949997,206.850006,179.589355,6012540
2018-05-14,206.000000,209.800003,206.000000,209.050003,181.499420,7853699
2018-05-15,209.000000,216.000000,208.649994,213.850006,185.666840,31522977
2018-05-16,214.399994,215.000000,212.550003,213.449997,185.319519,10228377
2018-05-17,212.500000,216.000000,212.300003,213.449997,185.319519,10069279
2018-05-18,213.699997,215.000000,212.100006,212.949997,184.885437,10358438
2018-05-21,214.449997,214.449997,211.600006,212.649994,184.624969,9376866
2018-05-22,213.750000,214.000000,209.500000,210.750000,182.975372,5293836
2018-05-23,211.000000,212.449997,209.699997,211.300003,183.452881,10248747
2018-05-24,212.399994,212.399994,211.399994,211.750000,183.843582,9709004
2018-05-25,210.250000,213.050003,210.250000,212.050003,184.104034,16926167
2018-05-28,212.250000,212.500000,206.300003,206.949997,179.676178,9837171
2018-05-29,208.250000,209.699997,205.750000,207.000000,179.719589,8859017
2018-05-30,207.000000,211.949997,207.000000,209.500000,181.890121,20259356
2018-05-31,209.899994,212.699997,201.600006,209.449997,181.846695,154323307
2018-06-01,206.899994,207.899994,200.350006,205.949997,178.807968,9616721
2018-06-04,206.949997,206.949997,200.600006,201.699997,175.118073,8131730
2018-06-05,200.800003,201.149994,195.100006,198.850006,172.643677,7756212
2018-06-06,197.500000,203.250000,197.500000,201.100006,174.597137,4573416
2018-06-07,201.449997,203.949997,198.250000,202.750000,176.029694,4321986
2018-06-08,200.899994,201.199997,196.750000,197.899994,171.818863,6991475
2018-06-11,198.600006,199.250000,194.500000,195.699997,169.908798,11063276
2018-06-12,196.449997,196.449997,193.399994,195.050003,169.344467,7546970
2018-06-13,196.300003,199.350006,195.100006,198.149994,172.035904,6112507
2018-06-14,198.199997,199.350006,196.600006,198.850006,172.643677,4052919
2018-06-15,198.850006,199.000000,196.250000,197.850006,171.775452,5359466
2018-06-18,197.850006,199.500000,196.250000,198.649994,172.470047,2420688
2018-06-19,197.550003,199.699997,196.800003,198.699997,172.513443,4555719
2018-06-20,198.699997,199.699997,196.800003,199.149994,172.904129,4590123
2018-06-21,198.100006,198.649994,193.800003,195.449997,169.691772,6155201
2018-06-22,196.199997,198.399994,194.100006,197.699997,171.645218,4318762
2018-06-25,197.699997,198.300003,191.500000,194.199997,168.606491,4894771
2018-06-26,193.899994,194.699997,189.000000,190.750000,165.611145,5551442
2018-06-27,191.949997,192.500000,185.699997,187.199997,162.529007,7365681
2018-06-28,188.399994,188.750000,183.149994,184.800003,160.445313,12680239
2018-06-29,185.250000,190.350006,184.100006,186.850006,162.225159,4745135
2018-07-02,187.000000,187.350006,183.500000,185.050003,160.662354,7368833
2018-07-03,184.050003,185.449997,181.199997,184.550003,160.228256,5619804
2018-07-04,185.250000,189.250000,182.149994,183.000000,158.882523,5977279
2018-07-05,183.149994,183.750000,180.550003,181.649994,157.710434,4353397
2018-07-06,181.649994,182.899994,180.850006,181.800003,157.840683,4066661
2018-07-09,182.199997,185.000000,182.000000,184.500000,160.184830,5759335
2018-07-10,185.000000,185.350006,183.399994,184.050003,159.794144,4082776
2018-07-11,183.800003,184.750000,182.399994,182.899994,158.795715,2151809
2018-07-12,183.199997,183.600006,181.600006,182.600006,158.535263,6482241
2018-07-13,182.199997,183.350006,181.250000,181.750000,157.797272,2696476
2018-07-16,181.050003,182.500000,180.600006,181.350006,157.449997,6857537
2018-07-17,180.699997,182.250000,180.000000,181.449997,157.536819,2642742
2018-07-18,182.600006,183.800003,178.050003,178.500000,154.975586,3287886
2018-07-19,179.100006,180.800003,177.100006,177.449997,154.063950,3363819
2018-07-20,177.500000,177.949997,174.100006,175.800003,152.631393,2966436
2018-07-23,175.949997,178.000000,175.649994,177.050003,153.716690,3564547
2018-07-24,178.199997,178.449997,176.250000,177.750000,154.324402,3521357
2018-07-25,178.649994,179.000000,174.699997,175.649994,152.501190,4363728
2018-07-26,176.250000,183.800003,174.199997,181.850006,157.884094,19051590
2018-07-27,183.250000,184.800003,178.199997,179.899994,156.191071,11075771
2018-07-30,180.899994,183.750000,180.050003,183.199997,159.056183,5787343
2018-07-31,183.649994,185.600006,181.850006,182.300003,158.274780,6589028
2018-08-01,183.000000,185.750000,180.149994,184.699997,160.358505,5793747
2018-08-02,186.149994,190.250000,184.750000,188.699997,163.831329,6921901
2018-08-03,189.800003,190.949997,189.000000,190.199997,165.133652,4213799
2018-08-06,191.850006,191.850006,188.649994,189.449997,164.482483,2781382
2018-08-07,189.850006,190.649994,187.649994,189.100006,164.178619,1839221
2018-08-08,189.100006,190.699997,187.850006,189.500000,164.525894,3501870
2018-08-09,189.500000,193.000000,187.850006,192.600006,167.217346,3560051
2018-08-10,193.699997,193.850006,189.100006,190.550003,165.437531,2761821
2018-08-13,188.600006,190.000000,187.149994,188.000000,163.223587,1427592
2018-08-14,187.550003,189.000000,186.550003,187.899994,163.136765,1296390
2018-08-16,187.399994,190.000000,187.100006,187.699997,162.963120,2059701
2018-08-17,188.500000,189.000000,185.750000,187.100006,162.442200,2262658
2018-08-20,187.500000,188.850006,185.600006,187.649994,162.919693,1399379
2018-08-21,187.649994,188.300003,185.850006,187.550003,162.832886,2055992
2018-08-23,187.550003,191.000000,187.550003,190.199997,165.133652,5311468
2018-08-24,190.500000,194.600006,189.550003,190.949997,165.784790,4721252
2018-08-27,191.149994,198.300003,190.899994,197.800003,171.732040,7898756
2018-08-28,197.600006,200.449997,195.750000,197.149994,171.167709,4626074
2018-08-29,197.000000,199.050003,192.100006,193.050003,167.608063,3912654
2018-08-30,193.250000,198.199997,192.399994,196.949997,170.994080,12570257
2018-08-31,194.850006,202.250000,194.850006,201.500000,174.944412,6668243
2018-09-03,202.850006,205.000000,194.000000,194.500000,168.866959,5062367
2018-09-04,194.500000,196.449997,191.649994,194.449997,168.823547,3030652
2018-09-05,194.149994,197.000000,192.750000,195.649994,169.865372,4125425
2018-09-06,196.000000,201.750000,195.500000,199.300003,173.034363,9257476
2018-09-07,200.899994,200.899994,192.850006,195.699997,169.908798,2576594
2018-09-10,193.149994,195.000000,190.149994,192.949997,169.952850,3540263
2018-09-11,193.050003,194.850006,186.199997,186.899994,164.623932,5377809
2018-09-12,187.100006,195.250000,187.100006,193.800003,170.701538,7640014
2018-09-14,195.250000,201.949997,193.899994,200.149994,176.294708,12834285
2018-09-17,197.399994,203.550003,197.399994,201.899994,177.836105,8529046
2018-09-18,201.500000,203.899994,198.149994,198.899994,175.193665,2777260
2018-09-19,199.000000,200.000000,196.199997,198.300003,174.665192,3389415
2018-09-21,199.000000,201.899994,195.100006,200.399994,176.514877,6285924
2018-09-24,200.000000,200.350006,194.550003,197.600006,174.048630,2245669
2018-09-25,197.000000,198.600006,191.649994,192.600006,169.644562,6058637
2018-09-26,193.449997,194.000000,188.199997,192.850006,169.864761,4098766
2018-09-27,193.000000,195.899994,192.149994,194.550003,171.362137,4557000
2018-09-28,194.500000,197.949997,187.350006,188.399994,165.945129,5784993
2018-10-01,188.300003,193.899994,185.899994,192.399994,169.468399,2635166
2018-10-03,190.500000,192.300003,188.350006,188.949997,166.429596,5821641
2018-10-04,188.000000,190.949997,184.550003,189.250000,166.693832,6321994
2018-10-05,189.000000,191.550003,186.350006,187.300003,164.976257,3957511
2018-10-08,186.500000,189.050003,182.500000,186.649994,164.403717,2632604
2018-10-09,187.050003,189.449997,185.300003,186.550003,164.315643,3123162
2018-10-10,186.199997,188.949997,186.199997,187.149994,164.844131,1983417
2018-10-11,185.949997,188.500000,184.050003,185.699997,163.566956,5634317
2018-10-12,186.250000,189.750000,186.100006,188.449997,165.989182,3856539
2018-10-15,188.449997,190.000000,186.100006,188.100006,165.680908,3896190
2018-10-16,187.949997,188.800003,185.100006,187.199997,164.888153,3673479
2018-10-17,188.050003,190.100006,188.000000,189.100006,166.561722,2335081
2018-10-19,189.000000,191.449997,187.050003,189.149994,166.605759,5342512
2018-10-22,189.399994,191.000000,188.250000,189.149994,166.605759,2462190
2018-10-23,188.000000,192.649994,185.800003,190.949997,168.191208,2587318
2018-10-24,191.500000,192.250000,189.399994,190.399994,167.706757,2536982
2018-10-25,189.699997,192.149994,186.699997,191.300003,168.499512,4193672
2018-10-26,190.350006,191.000000,187.800003,188.399994,165.945129,3594861
2018-10-29,189.399994,190.500000,187.399994,189.550003,166.958084,4710925
2018-10-30,189.000000,189.550003,185.600006,186.149994,163.963303,2871863
2018-10-31,185.100006,186.750000,178.800003,185.949997,163.787155,5412453
2018-11-01,186.100006,189.300003,185.550003,188.449997,165.989182,3151762
2018-11-02,189.050003,192.300003,188.699997,189.850006,167.222321,3394386
2018-11-05,189.050003,189.500000,185.000000,186.050003,163.875244,2740960
2018-11-06,187.100006,189.000000,185.000000,188.100006,165.680908,4127100
2018-11-07,190.000000,190.000000,188.100006,189.050003,166.517700,125611
2018-11-09,189.000000,192.199997,188.800003,191.699997,168.851837,5192516
2018-11-12,191.500000,192.899994,184.250000,185.949997,163.787155,2197501
2018-11-13,187.000000,188.000000,182.850006,184.050003,162.113617,4359608
2018-11-14,184.300003,187.000000,184.100006,185.949997,163.787155,5579407
2018-11-15,186.000000,188.500000,185.550003,187.100006,164.800079,4958389
2018-11-16,187.000000,190.000000,186.199997,188.100006,165.680908,3114590
2018-11-19,188.199997,190.500000,187.649994,189.699997,167.090179,2899948
2018-11-20,191.100006,191.100006,187.500000,188.399994,165.945129,1503751
2018-11-21,187.500000,187.850006,181.300003,182.100006,160.396027,3615001
2018-11-22,183.699997,183.699997,177.800003,179.800003,158.370178,3505100
2018-11-26,180.050003,182.850006,178.850006,182.449997,160.704315,2825172
2018-11-27,181.949997,184.949997,180.300003,182.550003,160.792389,3784227
2018-11-28,181.899994,185.000000,181.500000,184.300003,162.333801,5220725
2018-11-29,184.949997,188.500000,179.300003,180.500000,158.986725,9222488
2018-11-30,181.000000,183.550003,178.300003,180.149994,158.678436,5947786
2018-12-03,181.100006,188.500000,181.100006,183.800003,161.893402,6248048
2018-12-04,183.399994,188.199997,182.149994,187.250000,164.932205,3546190
2018-12-05,185.100006,187.699997,182.500000,183.500000,161.629166,3248308
2018-12-06,183.500000,185.399994,182.699997,183.500000,161.629166,4837686
2018-12-07,183.800003,187.000000,180.649994,182.649994,160.880478,4712643
2018-12-10,180.500000,182.399994,176.649994,179.300003,157.929764,3617578
2018-12-11,177.800003,181.300003,177.149994,180.300003,158.810562,3664235
2018-12-12,180.899994,183.800003,180.699997,182.550003,160.792389,4160605
2018-12-13,182.350006,183.000000,181.100006,182.550003,160.792389,2391249
2018-12-14,181.500000,186.250000,180.500000,185.699997,163.566956,5218151
2018-12-17,190.000000,196.550003,189.699997,192.550003,169.600525,13346573
2018-12-18,192.899994,197.000000,190.899994,196.350006,172.947632,8722897
2018-12-19,195.050003,199.500000,195.050003,199.000000,175.281769,6431889
2018-12-20,197.050003,198.949997,194.899994,197.949997,174.356903,4465342
2018-12-21,198.000000,199.100006,195.649994,196.899994,173.432053,4906476
2018-12-24,197.000000,197.800003,193.199997,193.949997,170.833633,4816937
2018-12-26,193.600006,196.300003,191.350006,195.300003,172.022766,2680899
2018-12-27,195.050003,199.500000,193.500000,196.550003,173.123764,26148646
2018-12-28,197.500000,198.350006,195.600006,197.050003,173.564194,2892439
2018-12-31,196.699997,200.000000,196.000000,198.649994,174.973480,3553755
2019-01-01,197.449997,200.500000,196.100006,200.000000,176.162567,2228415
2019-01-02,199.100006,200.000000,194.000000,195.250000,171.978714,4430566
2019-01-03,194.899994,195.000000,192.000000,193.050003,170.040924,4467862
2019-01-04,193.300003,196.750000,191.399994,195.899994,172.551254,2259867
2019-01-07,196.100006,198.899994,195.850006,198.449997,174.797318,2020789
2019-01-08,197.899994,198.500000,195.800003,197.350006,173.828430,2244865
2019-01-09,197.350006,198.750000,195.600006,197.600006,174.048630,2299236
2019-01-10,197.449997,197.449997,194.899994,195.649994,172.331024,2019221
2019-01-11,194.899994,195.899994,193.250000,194.350006,171.185989,1685132
2019-01-14,194.050003,194.350006,191.000000,192.500000,169.556473,3020885
2019-01-15,199.000000,199.000000,190.399994,192.449997,169.512421,6468115
2019-01-16,192.500000,194.149994,191.600006,192.000000,169.116074,4789937
2019-01-17,192.000000,194.550003,192.000000,193.899994,170.789612,2995612
2019-01-18,194.000000,196.699997,192.500000,193.600006,170.525375,2456405
2019-01-21,193.949997,194.699997,190.649994,191.250000,168.455475,2287769
2019-01-22,191.000000,191.250000,188.500000,189.699997,167.090179,2012319
2019-01-23,189.550003,191.500000,185.699997,186.300003,164.095444,3472589
2019-01-24,186.699997,189.100006,185.550003,186.750000,164.491806,3463363
2019-01-25,187.600006,189.100006,185.250000,185.850006,163.699081,2175999
2019-01-28,186.000000,188.600006,182.000000,187.800003,165.416672,4185481
2019-01-29,186.800003,187.800003,183.649994,185.600006,163.478867,9826512
2019-01-30,185.100006,187.899994,183.399994,187.100006,164.800079,7150221
2019-01-31,188.500000,191.500000,186.800003,188.600006,166.121307,14498055
2019-02-01,190.949997,191.850006,185.899994,190.199997,167.530609,5329604
2019-02-04,189.500000,189.500000,183.750000,184.600006,162.598053,2069251
2019-02-05,184.100006,186.949997,183.500000,186.100006,163.919296,3093963
2019-02-06,186.250000,188.750000,184.750000,186.800003,164.535843,2431491
2019-02-07,186.949997,187.699997,184.000000,184.600006,162.598053,2423984
2019-02-08,184.600006,187.949997,180.500000,181.000000,159.427139,4326833
2019-02-11,179.600006,183.199997,177.850006,182.350006,160.616241,4451317
2019-02-12,183.000000,186.399994,180.449997,181.250000,159.647324,6710853
2019-02-14,177.500000,178.850006,172.500000,174.949997,154.098206,20791350
2019-02-15,178.399994,182.199997,177.600006,181.500000,159.867554,9003158
2019-02-18,181.449997,183.500000,179.550003,180.750000,159.206924,4485330
2019-02-19,180.250000,183.000000,178.899994,179.449997,158.061874,6088733
2019-02-20,180.750000,182.600006,178.600006,181.800003,160.131790,5432730
2019-02-21,182.699997,183.000000,180.850006,181.800003,160.131790,5173777
2019-02-22,181.699997,182.600006,180.500000,181.899994,160.219879,6852451
2019-02-25,181.000000,182.500000,178.500000,181.949997,160.263901,16822873
2019-02-26,179.500000,182.699997,178.850006,181.199997,159.603271,7697140
2019-02-27,181.300003,184.300003,179.850006,181.449997,159.823502,7631155
2019-02-28,182.899994,184.750000,180.600006,182.850006,161.056625,39298476
2019-03-01,183.100006,183.750000,182.100006,183.199997,161.364929,4065623
2019-03-05,184.000000,185.449997,182.600006,183.000000,161.188751,8850207
2019-03-06,183.100006,186.399994,181.699997,184.500000,162.509979,11439434
2019-03-07,187.000000,189.500000,184.600006,187.149994,164.844131,6916242
2019-03-08,188.000000,188.449997,185.250000,187.000000,164.712021,3493857
2019-03-11,188.500000,196.000000,187.750000,194.300003,171.141968,9944379
2019-03-12,194.649994,202.000000,194.649994,196.350006,172.947632,14882155
2019-03-13,198.100006,198.250000,193.100006,194.750000,171.538315,3898251
2019-03-14,188.949997,189.750000,187.250000,187.600006,170.339767,4762557
2019-03-15,187.100006,194.199997,187.100006,193.250000,175.469925,8044829
2019-03-18,194.149994,197.800003,193.250000,197.050003,178.920319,8014129
2019-03-19,196.199997,200.199997,195.300003,199.000000,180.690903,9560251
2019-03-20,199.250000,199.850006,196.500000,197.399994,179.238098,5096583
2019-03-22,197.899994,200.850006,197.149994,198.500000,180.236908,4940345
2019-03-25,197.199997,203.500000,195.100006,202.000000,183.414886,8159917
2019-03-26,202.149994,203.899994,199.399994,202.850006,184.186676,4708995
2019-03-27,203.000000,204.699997,198.500000,200.199997,181.780487,6513687
2019-03-28,200.000000,200.000000,196.449997,198.250000,180.009903,9582112
2019-04-01,198.199997,199.699997,195.100006,195.550003,177.558319,5972451
2019-04-02,196.000000,200.800003,196.000000,199.800003,181.417282,10094645
2019-04-03,200.399994,202.550003,200.149994,200.949997,182.461487,8480624
2019-04-04,201.449997,203.250000,198.500000,199.350006,181.008698,5698269
2019-04-05,200.699997,200.699997,196.050003,196.300003,178.239319,5559738
2019-04-08,198.000000,200.300003,195.550003,198.350006,180.100693,7600301
2019-04-09,198.949997,199.350006,197.050003,198.350006,180.100693,5993930
2019-04-10,197.750000,199.649994,197.750000,198.649994,180.373077,4858426
2019-04-11,199.149994,199.399994,195.649994,195.949997,177.921509,7713731
2019-04-12,196.649994,197.649994,195.050003,197.050003,178.920319,6189814
2019-04-15,197.800003,200.850006,197.100006,198.050003,179.828308,5042992
2019-04-16,199.000000,199.850006,196.500000,196.850006,178.738724,2766620
2019-04-18,197.350006,197.850006,193.500000,194.300003,176.423325,6521210
2019-04-22,194.199997,196.699997,193.399994,194.800003,176.877319,4371779
2019-04-23,193.800003,194.550003,192.050003,193.000000,175.242935,3760884
2019-04-24,193.100006,194.649994,190.050003,191.949997,174.289536,4099586
2019-04-25,192.199997,195.800003,190.699997,191.550003,173.926331,9899598
2019-04-26,191.000000,194.399994,190.350006,190.800003,173.245346,4873828
2019-04-30,191.699997,192.500000,185.399994,186.399994,169.250168,8038675
2019-05-02,187.050003,190.800003,186.449997,190.199997,172.700546,5004873
2019-05-03,190.899994,192.949997,190.199997,190.850006,173.290756,6065348
2019-05-06,190.000000,192.850006,188.850006,190.449997,172.927536,3081345
2019-05-07,190.500000,193.800003,190.500000,191.550003,173.926331,5315789
2019-05-08,191.949997,193.750000,188.899994,190.000000,172.518936,5726663
2019-05-09,189.899994,190.050003,186.350006,187.899994,170.612167,4455684
2019-05-10,188.399994,188.449997,185.050003,185.550003,168.478363,3340512
2019-05-13,185.449997,186.050003,182.050003,182.649994,165.845169,3096246
2019-05-14,181.899994,184.199997,181.050003,181.649994,164.937180,6375930
2019-05-15,183.149994,184.600006,177.449997,178.500000,162.077011,4284152
2019-05-16,179.350006,182.699997,178.850006,181.850006,165.118790,4871754
2019-05-17,181.699997,183.600006,180.350006,182.149994,165.391174,5728070
2019-05-20,186.100006,188.899994,184.050003,188.050003,170.748352,3536506
2019-05-21,188.250000,188.600006,183.750000,183.949997,167.025589,4358386
2019-05-22,183.899994,185.300003,181.800003,182.100006,165.345795,3922111
2019-05-23,186.000000,188.100006,183.100006,184.649994,167.661163,7855946
2019-05-24,185.649994,186.550003,184.250000,185.649994,168.569153,4072937
2019-05-27,186.449997,189.600006,185.649994,187.350006,170.112762,3613600
2019-05-28,188.250000,191.300003,187.800003,190.199997,172.700546,6331452
2019-05-29,191.399994,193.000000,189.350006,190.149994,172.655136,4674507
2019-05-30,193.399994,193.899994,188.149994,191.199997,173.608536,19681660
2019-05-31,191.500000,192.399994,188.399994,189.300003,171.883362,6665541
2019-06-03,190.250000,193.500000,190.000000,193.050003,175.288345,6810170
2019-06-04,192.550003,196.000000,191.949997,192.949997,175.197525,6439005
2019-06-06,195.000000,198.149994,194.149994,195.449997,177.467499,14699788
2019-06-07,195.449997,196.050003,191.149994,191.750000,174.107941,4940826
2019-06-10,192.949997,195.949997,192.399994,194.300003,176.423325,6317937
2019-06-11,195.300003,195.699997,192.899994,193.649994,175.833130,3706486
2019-06-12,193.000000,193.600006,190.300003,191.149994,173.563141,4224235
2019-06-13,191.199997,194.449997,189.649994,193.850006,176.014725,6210929
2019-06-14,194.000000,196.949997,193.350006,194.600006,176.695724,19675955
2019-06-17,196.399994,196.449997,193.600006,194.050003,176.196335,6109176
2019-06-18,194.699997,198.850006,194.149994,197.800003,179.601318,10021234
2019-06-19,198.100006,201.500000,198.000000,200.300003,181.871292,18406350
2019-06-20,200.649994,202.750000,199.300003,200.949997,182.461487,6445947
2019-06-21,201.199997,202.050003,198.550003,199.899994,181.508072,9338314
2019-06-24,200.000000,200.750000,197.550003,199.050003,180.736298,5559408
2019-06-25,199.000000,202.300003,199.000000,201.600006,183.051697,5836106
2019-06-26,201.449997,210.949997,201.050003,209.649994,190.361023,17540344
2019-06-27,209.100006,209.899994,206.250000,207.699997,188.590454,7729631
2019-06-28,207.149994,209.600006,204.649994,206.899994,187.864059,6788150
2019-07-01,207.250000,210.000000,205.649994,207.050003,188.000259,6306647
2019-07-02,207.399994,209.199997,206.350006,207.350006,188.272659,6864596
2019-07-03,208.199997,209.649994,206.699997,208.949997,189.725449,7702871
2019-07-04,209.000000,210.800003,207.699997,210.199997,190.860443,6932278
2019-07-05,210.050003,212.000000,204.199997,205.850006,186.910660,7045834
2019-07-08,205.000000,206.350006,200.350006,201.250000,182.733887,5033331
2019-07-09,201.949997,205.199997,199.600006,204.750000,185.911865,3867555
2019-07-10,204.699997,206.449997,203.100006,205.300003,186.411255,7129858
2019-07-11,206.399994,209.149994,206.100006,208.600006,189.407654,4392151
2019-07-12,208.600006,209.850006,204.399994,206.699997,187.682465,3571367
2019-07-15,205.649994,206.750000,202.899994,204.949997,186.093460,3744078
2019-07-16,204.800003,209.399994,204.300003,208.899994,189.680038,3727954
2019-07-17,208.800003,210.550003,206.449997,208.000000,188.862839,3593737
2019-07-18,208.899994,208.899994,205.000000,205.350006,186.456665,4736048
2019-07-19,205.800003,207.649994,202.800003,205.699997,186.774460,6113900
2019-07-22,206.000000,207.199997,202.600006,204.100006,185.321671,5097271
2019-07-23,204.699997,211.000000,204.199997,210.449997,191.087433,7901332
